Date,SenderLocationID,Product,StockValue
01/02/2020,LGH2,PALIVIZUMAB 100MG INJECTION,193028.3923755
01/02/2020,LGH3,PALIVIZUMAB 100MG INJECTION,52865.6778006
01/03/2020,LGH1,PALIVIZUMAB 100MG INJECTION,162360.40172007
01/03/2020,LGH2,PALIVIZUMAB 100MG INJECTION,132731.86126296
01/03/2020,LGH3,PALIVIZUMAB 100MG INJECTION,11581.70354253
01/04/2020,LGH1,PALIVIZUMAB 100MG INJECTION,3903.87827244
01/04/2020,LGH2,PALIVIZUMAB 100MG INJECTION,195193.913622
01/04/2020,LGH3,PALIVIZUMAB 100MG INJECTION,42942.66099684
01/05/2020,LGH1,PALIVIZUMAB 100MG INJECTION,85885.32199368
01/05/2020,LGH2,PALIVIZUMAB 100MG INJECTION,183482.27880468
01/05/2020,LGH3,PALIVIZUMAB 100MG INJECTION,62462.05235904
01/06/2020,LGH1,PALIVIZUMAB 100MG INJECTION,62462.05235904
01/06/2020,LGH2,PALIVIZUMAB 100MG INJECTION,288886.99216056
01/06/2020,LGH3,PALIVIZUMAB 100MG INJECTION,93693.07853856
01/07/2020,LGH1,PALIVIZUMAB 100MG INJECTION,54654.29581416
01/07/2020,LGH2,PALIVIZUMAB 100MG INJECTION,50750.41754172
01/07/2020,LGH3,PALIVIZUMAB 100MG INJECTION,62462.05235904
01/01/2021,LGH2,PALIVIZUMAB 100MG INJECTION,118129.2681213
01/02/2021,LGH1,PALIVIZUMAB 100MG INJECTION,122066.91039201
01/02/2021,LGH2,PALIVIZUMAB 100MG INJECTION,39376.4227071
01/02/2021,LGH3,PALIVIZUMAB 100MG INJECTION,11812.92681213
01/03/2021,LGH1,PALIVIZUMAB 100MG INJECTION,27563.49589497
01/03/2021,LGH2,PALIVIZUMAB 100MG INJECTION,78752.8454142
01/03/2021,LGH3,PALIVIZUMAB 100MG INJECTION,31501.13816568
01/04/2021,LGH1,PALIVIZUMAB 100MG INJECTION,9103.23969082
01/04/2021,LGH2,PALIVIZUMAB 100MG INJECTION,149589.47732383
01/04/2021,LGH3,PALIVIZUMAB 100MG INJECTION,56101.17011683
01/05/2021,LGH1,PALIVIZUMAB 100MG INJECTION,13672.73343321
01/05/2021,LGH2,PALIVIZUMAB 100MG INJECTION,250562.5152098
01/05/2021,LGH3,PALIVIZUMAB 100MG INJECTION,159565.86609556
01/06/2021,LGH1,PALIVIZUMAB 100MG INJECTION,237148.9532828
01/06/2021,LGH2,PALIVIZUMAB 100MG INJECTION,104892.8062597
01/06/2021,LGH3,PALIVIZUMAB 100MG INJECTION,164180.0445804
01/07/2021,LGH1,PALIVIZUMAB 100MG INJECTION,41045.0111451
01/07/2021,LGH2,PALIVIZUMAB 100MG INJECTION,109503.667939
01/07/2021,LGH3,PALIVIZUMAB 100MG INJECTION,86715.2567939
01/08/2021,LGH2,PALIVIZUMAB 100MG INJECTION,13692.45
01/02/2022,LGH1,PALIVIZUMAB 100MG INJECTION,141488.65
01/02/2022,LGH2,PALIVIZUMAB 100MG INJECTION,182566
01/02/2022,LGH3,PALIVIZUMAB 100MG INJECTION,4564.15
01/03/2022,LGH1,PALIVIZUMAB 100MG INJECTION,45161.8598773
01/03/2022,LGH2,PALIVIZUMAB 100MG INJECTION,126453.20765644
01/03/2022,LGH3,PALIVIZUMAB 100MG INJECTION,85807.53376687
01/04/2022,LGH1,PALIVIZUMAB 100MG INJECTION,135485.5796319
01/04/2022,LGH2,PALIVIZUMAB 100MG INJECTION,103872.27771779
01/04/2022,LGH3,PALIVIZUMAB 100MG INJECTION,207744.55543558
01/05/2022,LGH1,PALIVIZUMAB 100MG INJECTION,103872.27771779
01/05/2022,LGH2,PALIVIZUMAB 100MG INJECTION,280003.53123926
01/05/2022,LGH3,PALIVIZUMAB 100MG INJECTION,406456.7388957
01/06/2022,LGH1,PALIVIZUMAB 100MG INJECTION,158066.50957055
01/06/2022,LGH2,PALIVIZUMAB 100MG INJECTION,261938.78728834
01/06/2022,LGH3,PALIVIZUMAB 100MG INJECTION,158066.50957055
01/07/2022,LGH1,PALIVIZUMAB 100MG INJECTION,22580.92993865
01/07/2022,LGH2,PALIVIZUMAB 100MG INJECTION,163395.5028026
01/07/2022,LGH3,PALIVIZUMAB 100MG INJECTION,91542.93062108
01/08/2022,LGH1,PALIVIZUMAB 100MG INJECTION,5581.98463414
01/08/2022,LGH2,PALIVIZUMAB 100MG INJECTION,27909.9231707
01/08/2022,LGH3,PALIVIZUMAB 100MG INJECTION,41864.88475605
01/02/2023,LGH2,PALIVIZUMAB 100MG INJECTION,41864.88475605
01/03/2023,LGH2,PALIVIZUMAB 100MG INJECTION,2790.99231707
01/04/2023,LGH1,PALIVIZUMAB 100MG INJECTION,66636
01/04/2023,LGH2,PALIVIZUMAB 100MG INJECTION,226562.4
01/05/2023,LGH1,PALIVIZUMAB 100MG INJECTION,213235.2
01/05/2023,LGH2,PALIVIZUMAB 100MG INJECTION,324295.2
01/05/2023,LGH3,PALIVIZUMAB 100MG INJECTION,319852.8
01/06/2023,LGH1,PALIVIZUMAB 100MG INJECTION,195465.6
01/06/2023,LGH2,PALIVIZUMAB 100MG INJECTION,142156.8
01/06/2023,LGH3,PALIVIZUMAB 100MG INJECTION,88848
